user_id,movie,actors,director,genre,user_rating
139,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
609,951,"[753, 769, 244, 335, 1022]",[3491],[4315],2.0
624,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
675,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
44,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
576,951,"[753, 769, 244, 335, 1022]",[3491],[4315],2.0
532,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
704,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
727,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
540,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
766,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
578,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
889,951,"[753, 769, 244, 335, 1022]",[3491],[4315],2.0
481,951,"[753, 769, 244, 335, 1022]",[3491],[4315],5.0
452,951,"[753, 769, 244, 335, 1022]",[3491],[4315],1.0
491,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
680,951,"[753, 769, 244, 335, 1022]",[3491],[4315],5.0
399,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
580,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
513,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
731,951,"[753, 769, 244, 335, 1022]",[3491],[4315],2.0
184,951,"[753, 769, 244, 335, 1022]",[3491],[4315],2.0
850,951,"[753, 769, 244, 335, 1022]",[3491],[4315],2.0
594,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
597,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
876,951,"[753, 769, 244, 335, 1022]",[3491],[4315],2.0
706,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
397,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
896,951,"[753, 769, 244, 335, 1022]",[3491],[4315],5.0
283,951,"[753, 769, 244, 335, 1022]",[3491],[4315],5.0
579,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
910,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
473,951,"[753, 769, 244, 335, 1022]",[3491],[4315],2.0
925,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
617,951,"[753, 769, 244, 335, 1022]",[3491],[4315],2.0
832,951,"[753, 769, 244, 335, 1022]",[3491],[4315],5.0
931,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
450,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
472,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
626,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
94,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
550,951,"[753, 769, 244, 335, 1022]",[3491],[4315],2.0
486,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
860,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
882,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
536,951,"[753, 769, 244, 335, 1022]",[3491],[4315],2.0
319,951,"[753, 769, 244, 335, 1022]",[3491],[4315],1.0
835,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
676,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
426,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
482,951,"[753, 769, 244, 335, 1022]",[3491],[4315],5.0
545,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
567,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
139,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
87,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
56,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
173,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
118,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
125,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
123,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
216,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
219,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
182,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
112,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
60,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
246,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
35,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
223,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
500,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
110,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
66,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",5.0
15,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
127,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
211,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
119,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
589,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
200,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
272,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
262,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
168,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
911,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
329,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
47,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
165,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
82,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
16,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
34,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
350,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
324,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
362,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
227,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
405,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
320,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
20,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
666,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
261,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
403,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
383,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
2,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
450,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
266,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
722,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
108,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
386,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
278,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
378,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
339,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
249,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
172,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
33,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
452,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
280,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
76,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
256,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
513,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
293,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
241,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
215,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
551,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
559,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
352,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
106,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
301,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
370,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
468,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
543,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
474,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
457,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
579,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
232,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
201,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
382,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
395,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
424,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
448,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
499,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
800,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
550,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
399,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
505,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
574,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
616,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
19,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
627,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
697,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
665,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
174,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",5.0
225,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
522,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
137,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
653,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",5.0
51,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
98,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
583,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
319,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
432,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
730,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
394,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
652,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
760,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
453,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",5.0
698,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
720,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
486,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
547,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
196,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
250,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
788,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
758,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
735,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
498,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
732,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
542,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
531,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
55,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
626,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
552,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
747,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
515,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
805,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
178,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
692,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
840,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
783,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
609,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
541,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
303,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
562,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
72,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
745,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
573,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
30,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
360,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
836,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
694,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
686,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
786,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
641,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
563,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
86,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
242,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
429,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
876,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
807,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
91,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
868,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
924,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
594,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
607,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
584,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
667,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
917,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
837,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
431,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
767,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
511,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
824,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
391,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",5.0
647,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
792,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
414,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
336,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
867,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
259,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
691,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
707,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
79,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
39,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
942,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
638,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
437,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
781,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
6,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
806,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
585,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
610,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
784,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
416,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
273,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
491,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",5.0
721,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
529,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
929,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
842,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
308,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
931,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
676,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
790,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
907,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
882,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
913,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",5.0
458,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
849,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
847,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
796,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
292,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
311,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",5.0
725,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
852,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
661,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
648,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",1.0
447,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
814,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
791,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",5.0
934,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
936,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
476,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
910,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",2.0
845,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
294,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
253,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
689,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
311,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",5.0
229,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
254,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
236,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
215,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
855,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
187,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
456,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
124,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
252,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
332,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
293,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
390,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",1.0
172,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
113,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
356,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
397,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
137,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
911,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
327,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
353,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
34,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
600,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
131,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",5.0
163,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
362,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
430,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
439,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
246,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
17,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
171,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
259,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",5.0
114,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
188,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",1.0
108,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",1.0
485,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
481,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",5.0
441,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
366,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
666,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",5.0
232,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
